industry,gdp,year,quarter_num,gdp_qoq_growth,gdp_volatility_4q
Public sector  [T018] 5,458182,2023,1,0.008165537515044896,0.00043953660367113703
Public sector  [T018] 5,459016,2023,2,0.0018202373729216959,0.0033720421801808967
Public sector  [T018] 5,462409,2023,3,0.007391899193056384,0.0032768279426103465
Public sector  [T018] 5,458761,2023,4,-0.007889119805194134,0.007401790018256011
Public sector  [T018] 5,468247,2024,1,0.020677433347647156,0.011926761891893848
Public sector  [T018] 5,474201,2024,2,0.01271551125794712,0.01204971226648126
Public sector  [T018] 5,478869,2024,3,0.00984392694237246,0.012055644556633662
Public sector  [T018] 5,479479,2024,4,0.0012738348065963745,0.008009687553479585
Public sector  [T018] 5,481151,2025,1,0.0034871183096651936,0.00534692522218968
Public sector  [T018] 5,483577,2025,2,0.005042076188140454,0.003633517887356109
Public sector  [T018] 5,483249,2025,3,-0.0006782787436127036,0.0025066561632310267
Real estate and rental and leasing  [53],290700,2022,1,,
Real estate and rental and leasing  [53],286512,2022,2,-0.014406604747162044,
Real estate and rental and leasing  [53],286358,2022,3,-0.0005374993019489072,
Real estate and rental and leasing  [53],287838,2022,4,0.0051683556946200415,
Real estate and rental and leasing  [53],289603,2023,1,0.006131921428025544,0.00946629385695425
Real estate and rental and leasing  [53],293886,2023,2,0.014789211437726824,0.006327084707017606
Real estate and rental and leasing  [53],295221,2023,3,0.004542577734223396,0.0047988636515225915
Real estate and rental and leasing  [53],295750,2023,4,0.001791877949061993,0.005611009939290668
Real estate and rental and leasing  [53],299767,2024,1,0.013582417582417516,0.0064786984939965995
Real estate and rental and leasing  [53],301204,2024,2,0.004793723124960403,0.005120361131215121
Real estate and rental and leasing  [53],302534,2024,3,0.004415612010464587,0.0051342503705197485
Real estate and rental and leasing  [53],305551,2024,4,0.009972432850522628,0.004398330409656225
Real estate and rental and leasing  [53],304411,2025,1,-0.0037309647162012682,0.005661716320379648
Real estate and rental and leasing  [53],305483,2025,2,0.003521554740137489,0.0056276125810291785
Real estate and rental and leasing  [53],308450,2025,3,0.009712488092627147,0.006462182437114644
Retail trade  [44-45],114451,2022,1,,
Retail trade  [44-45],116072,2022,2,0.014163266376003625,
Retail trade  [44-45],116461,2022,3,0.003351368116341513,
Retail trade  [44-45],116512,2022,4,0.00043791483844368706,
Retail trade  [44-45],118798,2023,1,0.019620296621807087,0.009019384742096941
Retail trade  [44-45],118863,2023,2,0.0005471472583713499,0.00918690475887156
Retail trade  [44-45],118054,2023,3,-0.006806154985151025,0.011316159814150772
Retail trade  [44-45],119817,2023,4,0.014933843834177507,0.012307791745539419
Retail trade  [44-45],119631,2024,1,-0.0015523673602243493,0.009298212402128973
Retail trade  [44-45],119571,2024,2,-0.000501542242395403,0.009359168905481125
Retail trade  [44-45],121278,2024,3,0.014276036831673222,0.009039259136826964
Retail trade  [44-45],122799,2024,4,0.012541433730767437,0.008375473893693558
Retail trade  [44-45],123436,2025,1,0.005187338659109697,0.006834687435860885
Retail trade  [44-45],124116,2025,2,0.005508927703425259,0.004709191010825255
Retail trade  [44-45],123930,2025,3,-0.001498598085661773,0.005734195207315191
Services-producing industries  [T003] 5,1607533,2022,1,,
Services-producing industries  [T003] 5,1623639,2022,2,0.010019078924040858,
Services-producing industries  [T003] 5,1635846,2022,3,0.007518296862787821,
Services-producing industries  [T003] 5,1644899,2022,4,0.005534139521691017,
Services-producing industries  [T003] 5,1665855,2023,1,0.012739991938714779,0.0031211542852788246
Services-producing industries  [T003] 5,1673444,2023,2,0.00455561858625142,0.0036497285497232757
Services-producing industries  [T003] 5,1678166,2023,3,0.002821725734473368,0.0043646435223114715
Services-producing industries  [T003] 5,1682143,2023,4,0.002369848989909329,0.00483807814970114
Services-producing industries  [T003] 5,1701728,2024,1,0.011642886484680481,0.004301352823691514
Services-producing industries  [T003] 5,1713184,2024,2,0.006731980669061111,0.004305438192200606
Services-producing industries  [T003] 5,1725001,2024,3,0.006897682910883995,0.003787920574022334
Services-producing industries  [T003] 5,1734271,2024,4,0.005373909928168219,0.0027405552573919597
Services-producing industries  [T003] 5,1738133,2025,1,0.002226872270827407,0.002164293903426163
Services-producing industries  [T003] 5,1741143,2025,2,0.0017317431980177211,0.002487295495123954
Services-producing industries  [T003] 5,1744896,2025,3,0.002155480623935002,0.0016821938717389723
Transportation and warehousing  [48-49],87581,2022,1,,
Transportation and warehousing  [48-49],92924,2022,2,0.06100638266290637,
Transportation and warehousing  [48-49],93980,2022,3,0.01136412552193189,
Transportation and warehousing  [48-49],94455,2022,4,0.005054266865290424,
Transportation and warehousing  [48-49],96719,2023,1,0.02396908580805679,0.02503867679929379
Transportation and warehousing  [48-49],97773,2023,2,0.010897548568533644,0.007967101295537961
Transportation and warehousing  [48-49],98956,2023,3,0.012099454859726189,0.007930672491265835
Transportation and warehousing  [48-49],99975,2023,4,0.010297505962245879,0.0064789207551971305
Transportation and warehousing  [48-49],100901,2024,1,0.009262315578894675,0.0011848563573390969
Transportation and warehousing  [48-49],101779,2024,2,0.008701598596644322,0.0014937299314155366
Transportation and warehousing  [48-49],102479,2024,3,0.00687764666581514,0.0014329988096620672
Transportation and warehousing  [48-49],102596,2024,4,0.0011416973233540073,0.003711755121441474
Transportation and warehousing  [48-49],102278,2025,1,-0.003099536044290252,0.005401998371669684
Transportation and warehousing  [48-49],102350,2025,2,0.000703963706760069,0.00411507323267347
Transportation and warehousing  [48-49],102489,2025,3,0.0013580850024426105,0.002101415500076823
Utilities  [22],47499,2022,1,,
Utilities  [22],47357,2022,2,-0.002989536621823663,
Utilities  [22],48430,2022,3,0.02265768524188605,
Utilities  [22],47510,2022,4,-0.018996489779062542,
Utilities  [22],47104,2023,1,-0.008545569353820226,0.017707830589408828
Utilities  [22],47165,2023,2,0.0012950067934782705,0.017755001488616553
Utilities  [22],46147,2023,3,-0.021583801547757853,0.010479873813829374
Utilities  [22],46400,2023,4,0.005482479901185444,0.012031822379184279
Utilities  [22],45960,2024,1,-0.009482758620689702,0.012110987521249715
Utilities  [22],46463,2024,2,0.010944299390774681,0.014742655564779602
Utilities  [22],47705,2024,3,0.026730947205303224,0.014953267861359714
Utilities  [22],47216,2024,4,-0.010250497851378215,0.017784242955534876
Utilities  [22],48752,2025,1,0.032531345306675785,0.019139828089062172
Utilities  [22],46763,2025,2,-0.040798326222514,0.03428091222419461
Utilities  [22],45617,2025,3,-0.024506554327138996,0.03144131520406934
Wholesale trade  [41],124097,2022,1,,
Wholesale trade  [41],122802,2022,2,-0.010435385222849813,
Wholesale trade  [41],122418,2022,3,-0.003126984902526053,
Wholesale trade  [41],122074,2022,4,-0.0028100442745347953,
Wholesale trade  [41],123489,2023,1,0.011591329849107934,0.009223446273042113
Wholesale trade  [41],121274,2023,2,-0.017936820283588006,0.012056087825383137
Wholesale trade  [41],122683,2023,3,0.011618318848227949,0.014112096522858199
Wholesale trade  [41],124254,2023,4,0.012805360155848877,0.014981608788190614
Wholesale trade  [41],124385,2024,1,0.0010542920147440515,0.01423126132282146
Wholesale trade  [41],124277,2024,2,-0.0008682718977368609,0.0070573528231972936
Wholesale trade  [41],123680,2024,3,-0.0048037850929777415,0.007575395456649506
Wholesale trade  [41],125574,2024,4,0.015313712807244473,0.0087721292341274
Wholesale trade  [41],127296,2025,1,0.013713029767308482,0.010165741454673137
Wholesale trade  [41],125296,2025,2,-0.015711412770236355,0.014993000916592523
Wholesale trade  [41],126115,2025,3,0.006536521517047644,0.01430160352198355
